title;description;price;store;categories;details;parent_asin
BMW X5 (E53) Service Manual: 2000, 2001, 2002, 2003, 2004, 2005, 2006: 3.0i, 4.4i, 4.6is, 4.8is;[];125.26;Bentley Publishers (Author);['Books', 'Engineering & Transportation', 'Automotive'];"{'Publisher': 'Bentley Publishers; E53 edition (October 1, 2010)', 'Language': 'English', 'Hardcover': '1240 pages', 'ISBN 10': '0837616433', 'ISBN 13': '978-0837616438', 'Item Weight': '6.83 pounds', 'Dimensions': '9.24 x 3.52 x 11.87 inches'}";0837616433
title;description;price;store;categories;details;parent_asin
Irish Blood, English Heart: Second Generation Irish Musicians in England;"['Review', '""[The author Sean] Campbell pays close attention to lyrics and instrumentation, noting Irish influence where many maight not have otherwise seen or heard it....', 'Irish Blood, English Heart', 'provides a wonderful addition to the academic examination of both English and Irish music. It is certainly one of the more perspective-shifting pieces of writing to come along in ages."" (', 'Rock Star Journalist', ')“This is not just a subtle and sophisticated scholarly contribution to popular music and Irish studies. It is also a fine and exciting account of how music can be used to make sense of the complexity, anxiety and exhilaration of contemporary cultural identities.” (Simon Frith, Tovey Professor of Music)“The role of the second-generation Irish in shaping British pop has, until now, been all but overlooked. Sean Campbell looks deeply and thought-provokingly at the second-generation Irish ‘in-betweenness’ of Kevin Rowland, Shane MacGowan and, perhaps, most surprisingly, Morrissey and Johnny Marr of The Smiths, that seemingly most English of pop groups. He sheds new light on their songs and on the strategies of protest, resistance and assimilation articulated therein.', 'Irish Blood English Heart', 'is a constantly intriguing and often provocative book about the complex process―and peculiar freedom―of not being wholly belonging to one culture or another.” (Sean O’Hagan)""', 'Irish Blood, English Heart', 'is a constantly intriguing and often provocative book about the complex process – and peculiar freedom – of not wholly belonging to one culture or the other."" (', 'The Observer', ')""We long ago embraced Wilde, Shaw and Sheridan, all Irish playwrights living in England, as integral to a lively British theatre culture. Until now, we have heard less about Morrissey, MacGowan, Rowland and the rest of the second-generation Irish in British popular music. Sean Campbell\'s enthralling study, with its direct access to these musicians, incisively opens the discussion and sets an exceptionally high standard against which all other interrogations of post-colonialism in pop culture are likely to be weighed."" (Philip Chevron, The Pogues', 'Mojo', ')', 'About the Author', 'Sean Campbell is Senior Lecturer and Research Convenor in the Department of English and Media at Anglia Ruskin University, and is the co-author of', 'Beautiful Day: 40 Years of Irish Rock', '(2005).']";23.34;Sean Campbell (Author);['Books', 'Arts & Photography', 'Music'];{'Publisher': 'Cork University Press (November 30, 2011)', 'Language': 'English', 'Paperback': '280 pages', 'ISBN 10': '1859184901', 'ISBN 13': '978-1859184905', 'Item Weight': '15.2 ounces', 'Dimensions': '6 x 0.8 x 9.1 inches'};1859184901
title;description;price;store;categories;details;parent_asin
The Desiderata of Happiness: A Collection of Philosophical Poems;['From the Inside Flap', 'In a uniform format with <b>Desiderata</b> and <b>The Desiderata of Love</b> (with all-new illustrations and a fresh new jacket), this is a collection of life-affirming poems by a writer who has inspired and comforted countless readers. <b>Line drawings.</b>'];21.0;Max Ehrmann (Author),  Sally Sturman (Illustrator);['Books', 'Literature & Fiction', 'Poetry'];"{'Publisher': 'Crown; 0 edition (September 5, 1995)', 'Language': 'English', 'Hardcover': '64 pages', 'ISBN 10': '0517701847', 'ISBN 13': '978-0517701843', 'Item Weight': '8.8 ounces', 'Dimensions': '6.25 x 0.5 x 8 inches'}";0517701847
title;description;price;store;categories;details;parent_asin
The Elephant on The Raft: Remembering Dad on a Mark Twain Odyssey;"['Review', '""', 'An exhilarating read!', 'Curley spins a clever and compelling personal journey of discovery and reflection that will leave you both laughing aloud and tearing up at times... Do yourself a favor and indulge in this brain food. You\'ll be glad you did.""', '""', 'A true example of tolerance in a time of turmoil.', 'This memoir demonstrated that hate can be conquered with love, respect, and understanding of others.""', '""', 'Wow! Transported in Time and Place!', 'Tom Curley does not disappoint! I highly recommend.""', 'About the Author', ""About the Author: Thomas Curley is a scholar of religious studies and art historian educated at the University of Pennsylvania. A pop culture enthusiast, his other interests include painting, photography, travel, good music, and chillin' out with his family and dogs in his suburban Philadelphia home. This is his third book.""]";5.15;Thomas Curley (Author);['Books', 'Biographies & Memoirs', 'Arts & Literature'];{'Publisher': 'Wilder Street Press LLC (July 8, 2020)', 'Language': 'English', 'Paperback': '459 pages', 'ISBN 10': '1734821108', 'ISBN 13': '978-1734821109', 'Item Weight': '1.34 pounds', 'Dimensions': '6 x 1.04 x 9 inches'};1734821108
title;description;price;store;categories;details;parent_asin
The Easy & Healthy Slow Cooker Cookbook: Incredibly Simple Prep-and-Go Whole Food Meals;"['Review', '“With this cookbook, Shannon continues to show that slow cooker recipes can be healthy yet still flavorful. From vegetable lo-mein to carne asada, the', 'Easy & Healthy Slow Cooker Cookbook', 'has a recipe for everyone, regardless of your dietary needs. I am in love with every single one of these recipes and will continue to make them time and time again!”', '—Ciarra Siller of', 'Peanut Butter Plus Chocolate', '“Being a full-time working wife and mother to a young toddler, I\'m always looking for easy ways to provide healthy and hearty meals for my family. Shannon\'s book delivers! It is filled with amazingly easy and healthy recipes sure to please my whole family. Not only are the recipes simple, but the book is full of slow cooking tips that I am sure many don\'t know about; I sure didn\'t! She truly is the Slow Cooker Queen!""', '—Blake Maser of', 'The Gourmet Peasant', '“My slow cooker used to have a special spot in my cupboard gathering dust, but that all changed when I found Shannon. I have tried many of her recipes and they have all been easy to make. Plus, they have been a hit with the family, which is always a bonus. There are so many great recipes to try in this book, the hardest part is deciding which one to start with!', '—Sukaina of', 'Health and Food Junkie', 'About the Author', 'Shannon Epstein', 'is the author of the popular food blog', 'Fit Slow Cooker Queen', '. Shannon began developing recipes for her slow cooker at a time when her craving for healthy meals did not fit into her busy schedule. Learn more at', 'fitslowcookerqueen.com', '.']";12.29;Shannon Epstein (Author);['Books', 'Cookbooks, Food & Wine', 'Cooking Methods'];{'Publisher': 'Rockridge Press (September 19, 2017)', 'Language': 'English', 'Paperback': '194 pages', 'ISBN 10': '1623159679', 'ISBN 13': '978-1623159672', 'Item Weight': '1.05 pounds', 'Dimensions': '7.5 x 0.53 x 9.25 inches'};1623159679
title;description;price;store;categories;details;parent_asin
A Treasury of Children's Songs: Forty Favorites to Sing and Play;"['From School Library Journal', 'PreSchool-Grade 5-A beautifully produced abridgment of Go in and out the Window (Holt, 1987), which included 61 selections. These 40 songs appeared in that collection with the exact musical annotation and, at times, matched with the same paintings. As in Go in, there is commentary on the art chosen to illustrate each piece. The selections include classic folksongs such as ""Red River Valley,"" ""Home on the Range,"" and ""Shenandoah,"" as well as childhood favorites such as ""London Bridge,"" ""Lazy Mary,"" and ""The Mulberry Bush."" The art on the front cover and typeface, as attractive and lavish as in the first book, suggest a younger audience. While Treasury is not an essential purchase for libraries that own the earlier title, it\'s a lovely addition for larger collections, especially those with wide and varied music sections.', 'Jane Marino, Bronxville Public Library, NY', 'Copyright © Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.']";17.96;Dan Fox (Author);"['Books', ""Children's Books"", 'Arts, Music & Photography']";"{'Publisher': 'Henry Holt and Co. (BYR); First Edition (October 1, 2003)', 'Language': 'English', 'Hardcover': '96 pages', 'ISBN 10': '0805074457', 'ISBN 13': '978-0805074451', 'Reading age': '5 - 8 years', 'Grade level': '1 - 2', 'Item Weight': '1.52 pounds', 'Dimensions': '9.42 x 0.71 x 9.56 inches'}";0805074457
title;description;price;store;categories;details;parent_asin
Wound, Ostomy and Continence Nurses Society® Core Curriculum: Wound Management;[];89.93;Ostomy and Continence Nurses Society® Wound (Author),  Dorothy B. Doughty MN  RN  CWOCN  FAAN (Author),  Laurie L. McNichol (Author);['Books', 'New, Used & Rental Textbooks', 'Medicine & Health Sciences'];"{'Publisher': 'LWW; 1st edition (September 17, 2015)', 'Language': 'English', 'Paperback': '496 pages', 'ISBN 10': '1451194404', 'ISBN 13': '978-1451194401', 'Item Weight': '3.6 pounds', 'Dimensions': '8.75 x 1 x 11.25 inches'}";1451194404
title;description;price;store;categories;details;parent_asin
Ava's Ten Balloons;[];8.99;Louise Paris Lazur (Author);"['Books', ""Children's Books"", 'Activities, Crafts & Games']";{'Publisher': 'Independently published (September 23, 2018)', 'Language': 'English', 'Paperback': '31 pages', 'ISBN 10': '1720299919', 'ISBN 13': '978-1720299912', 'Item Weight': '3.98 ounces', 'Dimensions': '8.5 x 0.08 x 11 inches'};1720299919
title;description;price;store;categories;details;parent_asin
Modern trigonometry,: A program for self-instruction;[];37.98;Myra McFadden (Author);['Books', 'Science & Math', 'Mathematics'];{'Publisher': 'McGraw-Hill (January 1, 1965)', 'Language': 'English', 'Paperback': '672 pages', 'Item Weight': '2.35 pounds'};B0007DO9CK
title;description;price;store;categories;details;parent_asin
My Choice My Body My Rules Facilitator Guide;[];10.0;Stephany Powell (Author);['Books', 'Education & Teaching', 'Schools & Teaching'];{'Publisher': 'Independently published (December 29, 2018)', 'Language': 'English', 'Paperback': '55 pages', 'ISBN 10': '1792856652', 'ISBN 13': '978-1792856655', 'Item Weight': '1 pounds', 'Dimensions': '8.5 x 0.13 x 11 inches'};1792856652
title;description;price;store;categories;details;parent_asin
Thirty Rooms to Hide In: Insanity, Addiction, and Rock ‘n’ Roll in the Shadow of the Mayo Clinic;['Review', 'If you’re looking for proof that the Great American Family Drama is alive and kicking, here it is. Luke Longstreet Sullivan’s heart wrenching, poignant, and often hilarious family history is laid bare like a shattered bottle of bourbon. I wish more memoirs took the chances this one does. And reached such heights. This is a bravura work.', '—Peter Geye, author of', 'Safe from the Sea', 'About the Author', 'Luke Longstreet Sullivan worked in the advertising business for thirty years and is now chair of the advertising department at the Savannah College of Art and Design. He is the author of the popular advertising book', 'Hey Whipple, Squeeze This: A Guide to Creating Great Ads', 'and writes the blog heywhipple.com. He lives in Savannah with his wife and two sons.'];18.95;Luke Longstreet Sullivan (Author);['Books', 'Biographies & Memoirs', 'Arts & Literature'];"{'Publisher': 'Univ Of Minnesota Press; 1st edition (March 1, 2014)', 'Language': 'English', 'Paperback': '320 pages', 'ISBN 10': '9780816679713', 'ISBN 13': '978-0816679713', 'Item Weight': '14.2 ounces', 'Dimensions': '6 x 0.9 x 9 inches'}";0816679711
title;description;price;store;categories;details;parent_asin
California Colony: Genealogy, Landgrants, and Notes of Spanish Colonial California;[];35.95;Doris Shaw Castro (Author);['Books', 'History', 'Americas'];{'Publisher': 'AuthorHouse (November 24, 2004)', 'Language': 'English', 'Paperback': '624 pages', 'ISBN 10': '141843910X', 'ISBN 13': '978-1418439101', 'Item Weight': '3.05 pounds', 'Dimensions': '8 x 1.41 x 10.7 inches'};141843910X
title;description;price;store;categories;details;parent_asin
Eternally Yours (The Eternals Book 2);[];0.0;Kristie K. Shafer (Author)   Format: Kindle Edition;['Books', 'Literature & Fiction', 'Genre Fiction'];{'Publication date': 'July 8, 2014', 'Language': 'English', 'File size': '982 KB', 'Simultaneous device usage': 'Unlimited', 'Text to Speech': 'Enabled', 'Screen Reader': 'Supported', 'Enhanced typesetting': 'Enabled', 'X Ray': 'Enabled', 'Word Wise': 'Enabled', 'Sticky notes': 'On Kindle Scribe', 'Print length': '150 pages'};B00IVJCE7O
title;description;price;store;categories;details;parent_asin
Beyond the Ties of Blood: A Novel;"['Review', '“Challenges the reader to reconsider their perceptions of history. Bold, fascinating, and highly original.” -', 'Arturo Arias, former president of the Latin American Studies Association', '“""Engrossing and complex.\xa0 Florencia Mallon immerses readers in a vivid world in which family, political turmoil, and romance intersect.\xa0 A powerful story told with wisdom and compassion.""” -', 'Curtis Sittenfeld, author of Prep and American Wife', '“Florencia Mallon combines a historian’s sensitivity and an ethnographer’s attention to culture to capture life in the midst of rapid social transformation.” -', 'Greg Grandin, author of The Last Colonial Massacre: Latin America in the Cold War', 'About the Author', 'Florencia Mallon', 'was raised in Santiago, Chile and the U.S. and educated at Harvard and Yale. She is the head of the History department at the University of Wisconsin and has written three non-fiction books about Latin American history. Florencia has been awarded a Guggenheim and a Fulbright fellowship and resides in Madison, Wisconsin.']";19.99;Florencia Mallon (Author);['Books', 'Literature & Fiction', 'Literary'];{'Publisher': 'Pegasus Books (June 1, 2012)', 'Language': 'English', 'Hardcover': '352 pages', 'ISBN 10': '1605983284', 'ISBN 13': '978-1605983288', 'Item Weight': '1.16 pounds', 'Dimensions': '6.3 x 1.3 x 9.3 inches'};1605983284
title;description;price;store;categories;details;parent_asin
Champions III: Another Super Supplement!;[];11.0;Steve Peterson (Author);[];{'Publisher': 'Iron Crown Enterprises (January 1, 1984)', 'Language': 'English', 'ISBN 10': '0915795582', 'ISBN 13': '978-0915795581', 'Item Weight': '8 ounces'};0915795582
title;description;price;store;categories;details;parent_asin
The Book of Trouble: A Romance;"['From Publishers Weekly', 'Before Afghanistan became front-page news and then a travel destination for adventurers, Marlowe (', 'How to Stop Time: Heroin from A to Z', ') ""dreamed about going there."" After missing the chance as a 20-year-old exploring Europe (she got as close as Istanbul), she had to wait 25 years. During that time, the author, a writer and legal headhunter, bought a Manhattan townhouse, traveled to other Third World countries, survived heroin addiction and enjoyed a lively sex life as a single woman. She finally trekked to Afghanistan in 2002, where she found the ""kindness and tenderness"" she lacked in New York and, although she\'s Jewish, felt ""more at home than I had in Israel, and more loved."" The book\'s subtitle refers to the author\'s failed affair with an Afghan man 10 years her junior, but the memoir is equally a valentine for the Islamic world. Marlowe meets Amir, a Muslim engineer, shortly before her second trip to Afghanistan; between chapters about her passionate times with him, she writes fondly about her host family in the northern city of Mazar, where she teaches English. Though a graceful writer, Marlowe has trouble integrating the stories of her two passions. Still, her honest meditations on love and family make this a satisfying read.', '(Feb.)', 'Copyright © Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.', 'From', 'The New Yorker', '""I want to have an arranged marriage,"" Amir, a Princeton-educated Afghan émigré announces at a dinner party at Marlowe\'s West Village apartment. And then, over risotto with fall vegetables, he tells the other guests what he wants: ""A seventeen-year-old virgin."" They are horrified, especially when, a couple of months later, Marlowe begins an affair with him. Marlowe\'s second memoir\x97the first was about her time as a heroin user\x97candidly recounts her fascination with Afghanistan and the hungry, hopeless, clumsy progress of the affair. At times, her fetishizing of Amir\'s rugged build and exotic heritage inclines one to sympathy with her disapproving friends, but her sharp intellect rescues this faltering romantic narrative, and she provides an incisive and refreshing comparison of Afghan and Western social mores.  Copyright © 2006', 'The New Yorker', 'Review', '“Ann Marlowe has a sense of adventure, style and a startling intelligence that makes', 'The Book of Trouble', 'a must-read. Whether she’s writing about Iraq, Afghanistan, or the West Village, and whether you agree with her conclusions or not, her opinions are always fresh, nuanced, and thoroughly her own."" (Gary Shteyngart, author of The Russian Debutante\'s Handbook)""You won\'\'t soon forget', 'The Book of Trouble', '.\xa0Ann Marlowe tells a crushing love story, and somehow also manages to weave in exotic tales of travel and fascinating tangents about everything from cousin marriage to fake Arabic."" (James Frey, author of A Million Little Pieces and My Friend Leonard)A detailed and inspiring portrait of family life in [Afghanistan] . . . Throughout, [Marlowe\'\'s] intellectual intensity and unusual emotional wiring combine to generate pretty interesting positions. (', 'Los Angeles Times', ')""', 'The Book of Trouble', ""is about a difficult love affair across an age and cultural divide, but it transcends its circumstances to become an eloquent meditation on marriage, freedom, religion andgender. Ann Marlowe feels a lot, but her feelings are always nuanced and contradictory; her book is an unusually rich reading of her emotional and intellectual conflicts (Edmund White, author of A Boy's Own Story)"", 'From the Inside Flap', 'A sexy, intimate and fearless account of a shattering love affair between a charistmatic Afghan man and a Jewish American writer infatuated with his culture, The Book of Trouble is also a provocative and original exploration of the so-called ""clash of civilizations."" Marlowe\'s vivid, gritty evocation of daily life in Afghanistan brings to life a luminous place she thinks of as ""the morning of the world"". She finds a similar re-discovery of feeling when she is in bed with Amir, ""the gift of loving someone, which is incalculable""--but also, ultimately, a""terrible gap between hearts.""Marlowe finds complexity and beauty in Afghanistan, not the caricature of evil men and oppressed women. In fact, she found much that Americans can learn from in the warmth, tenderness and respect of Afghan family life and marriage. As Marlowe travels from Mazar-i-Sherif to her sophisticated, cynical New York world and then to Baghdad in the aftermath of the American invasion, she makes perhaps her most provocative claim: that we Americans, for all our self-help books, have forgotten how to take love and sex seriously.A candid, wrenching love letter to the world of feelings we have lost, The Book of Trouble is unique and unforgettable.', 'From the Back Cover', 'PRAISE FOR', 'THE BOOK OF TROUBLE', '""You won\'t soon forget', 'The Book of Trouble', '.\xa0Ann Marlowe tells a crushing love story, and somehow also manages to weave in exotic tales of travel and fascinating tangents about everything from cousin marriage to fake Arabic.""--James Frey, author of', 'A Million Little Pieces', 'and', 'My Friend Leonard', '“Ann Marlowe has a sense of adventure, style and a startling intelligence that makes', 'The Book of Trouble', 'a must-read. Whether she’s writing about Iraq, Afghanistan, or the West Village, and whether you agree with her conclusions or not, her opinions are always fresh, nuanced, and thoroughly her own.”--Gary Shteyngart, author of', 'The Russian Debutante’s Handbook', '""', 'The Book of Trouble', 'is about a difficult love affair across an age and cultural divide, but it transcends its circumstances to become an eloquent meditation on marriage, freedom, religion andgender. Ann Marlowe feels a lot, but her feelings are always nuanced and contradictory; her book is an unusually rich reading of her emotional and intellectual conflicts.""--Edmund White, author of', ""A Boy's Own Story"", 'About the Author', 'ANN MARLOWE is the author of the acclaimed memoir How to Stop Time: Heroin from A to Z. Her work appears regularly in Salon, the Village Voice, National Review Online, LA Weekly, and other publications. She lives in New York.', 'Excerpt. © Reprinted by permission. All rights reserved.', 'I’d gone out of my way to avoid thinking of Amir sexually from the moment I met him, eight months before, in early June of 2002.\xa0It was at a party, and I was reeling from my reentry to American life after my first trip to Afghanistan. Normally I love parties, but that night I found the effort to make small talk exhausting. I told the host that I was leaving, although it was barely midnight.\xa0“Wait, you should meet Amir; he’s from Afghanistan. Meet Ann, she just got back from Mazar-i-Sharif last week.”\xa0A powerfully built man with thick black hair, a hooked nose, and skin the same olive tone as mine was leaning against the kitchen counter that doubled as the bar. He looked to be in his late thirties, maybe older. His clothes couldn’t have been more ordinary, a blue striped Brooks Brothers shirt and blue blazer over chinos. There was something a little rumpled about him that reminded me of the prep school boys at Harvard who wore the same white shirt and blazer they’d had to wear in boarding school, but with a defiant', 'déshabillé.', 'You were to know they’d gone to an elite school but had become too cool for all that. That effect would have been completed with a battered pair of Top-Siders. But this man had light tan loafers of cheap-looking leather. Immigrant shoes, living-in-Queens shoes.\xa0Amir’s slouch, though, was challenging, even arrogant, in a familiar American way. It was nothing like the body language of the men I’d met in Afghanistan a couple of weeks before. They had confounded my expectations of stereotypical mountain warriors, proverbial “fierce Afghans”; they were quieter and gentler than Americans, their voices softer, their way of holding themselves dignified but never aggressive. \xa0From the start, I responded to Amir differently than I would have to a Western man. I’d taken the warnings of my friends with more experience in Afghanistan to heart: no body language that could be construed as flirtation, and never offer more physical contact than shaking a man’s hand on greeting and leave-taking.\xa0So I said hello to Amir stiffly in Dari:', 'Sh’ma khub asteed?', 'Amir broke into a smile. Lots of Americans had been going to Afghanistan lately—it was all too fashionable—but few bothered to learn Afghan Persian, or Dari.\xa0Judging my abilities correctly—I’d only been studying for a month—he answered in English, I’m fine, how are you?\xa0There might have been a note of mild parody in his reply. I laughed, and he continued, What were you doing in Mazar?\xa0A friend of mine is friends with General Dostum from the early nineties. After the Taliban fell, he wanted to go back, and he took me and another American woman with him. \xa0Dostum is a controversial figure, the unelected ruler of a good chunk of northern Afghanistan. American newspapers call him a warlord, but his forces were key in defeating the \xadTaliban; and he supports women’s education and voting rights. \xa0Amir’s warm brown eyes narrowed. He should be tried as a war criminal, he said.\xa0I remembered my dinners at Dostum’s table and how his obsidian eyes had gradually opened as he grew comfortable with my presence one night. I watched as an Afghan woman argued fiercely with him and was amazed at his patience. I would never have been the guest of a politician I thought was a war criminal, though I knew that Dostum, like the late Ahmed Shah Massoud, bore some responsibility for the destruction of Kabul in the early nineties. \xa0That’s ridiculous. No politician’s hands in Afghanistan are clean, but . . .\xa0And I argued with Amir. Soon I heard myself getting too heated. Afghanistan was not my country, and it was Amir’s. I am known for not backing down from a disagreement, but this time I decided to avoid a full-on confrontation. I told Amir I had to leave. \xa0And then I did something else I rarely did with a man. I asked for Amir’s card. I did it because I wasn’t attracted to him, because my interest was purely in the Afghan connection, or so I would have said. Anything or anyone having to do with Afghanistan was fascinating to me in the full flush of my infatuation with the country.\xa0I read the name of the consulting firm on the card. I know your firm! I worked at your main competition twenty years ago. (What a hell job that had been.) Do you like it? \xa0I’m an engineer. (Maybe that explained the shoes.) They have me doing pretty specialized assignments. It’s fine, I don’t have to travel that much. Are you still in consulting?\xa0I’m a writer. I’ve published a book, and I write book reviews, pieces on politics. I did a', 'New York Post', 'op-ed about my trip. But I make my living in business. I’m a headhunter for tax and pension lawyers—it’s an odd little niche. Listen, I’d like to talk more, but I’m still jet-lagged. It was nice to meet you, Amir.\xa0The next day, I carefully entered Amir’s information in my computer so I could get in touch with him before my next trip to Afghanistan. I didn’t like his politics, but even so I had fun talking with him. Maybe it was that I’ve never met an Afghan who spoke such good English or seemed so westernized. Even the returned Afghan American exiles I’d met in Afghanistan had more rough edges—endearing rough edges to be sure, but qualities in their speech and dress and manner that made me think they’d be out of place in my social life. No matter how aristocratic their families were in Afghanistan, in America they registered as immigranty. \xa0Four months later, in October, I arranged to go back to Afghan\xadistan for four weekes. This time I was going to teach English at the university and buy supplies for some of the pitiful primary schools I visited the first time around. I also wanted to broaden my exposure beyond Dostum’s circle and region. So I e-mailed Amir and invited him to talk about Afghanistan over coffee; I promised not to become too vehement. His response was eager and friendly—maybe he’d forgotten our spat. Something made me suggest that he come to my house for a coffee, but I picked a day when my housekeeper would be there. From my experience in Afghanistan, I figured that Amir might be uncomfortable being alone with a woman, or assume that I meant to se\xadduce him. I dressed conservatively and didn’t offer him \xadalcohol.\xa0Sitting on my living-room couch and sipping the water he’d asked for, Amir told me about himself. His family were well-connected Pashtun landowners from the mixed Pashtun and Tajik area near Herat. That made Amir the first Pashtun I’d met; the region I’d visited around Mazar was largely Uzbek. In the news coverage of the war against the Taliban I was taken with the beauty of the bearded Pashtun tribesmen, but I also absorbed some of the liberal American prejudice against this ethnic group, who’d provided the power base for the Taliban. They had a reputation as socially conservative, headstrong, and warlike. They were towelheads who toted guns and oppressed their women. Yet Amir had gone to Princeton, I learned, and seemed the soul of reason. \xa0Anger crept into his voice only when he talked about how he’d been trying to return to Afghanistan ever since the fall of the Taliban. \xa0I keep waiting and waiting for my green card. I’d like to go for a long trip. Maybe I’ll work for the government. They can use American-trained engineers. I haven’t been back since we fled to Pakistan in 1982, when I was fourteen.\xa0So you’re thirty-four? I tried to keep the surprise from my voice. He looked years older, and I liked that. He had some character to his face. At my age I was unable to see anything but generic youth in many thirty-four-year-old faces.\xa0E: 14pt; FONT-FAMILY: \'Times New Roman\'; mso-bidi-font-size: 10.0pt""Yeah, I’m old to be an associate. I went to grad school for a year in Houston, then I started a company with one of my cousins there, but it didn’t go very well. Dot-com. I thought I was going to be a millionaire, but we got caught in the dot-com bust. After that, I took the first good job I was offered in New York and moved to Brooklyn. I was lucky to get hired before 9/11.\xa0I looked at the clock and realized I had to leave for a friend’s reading. Somehow an hour and a half had gone by, and we’d never even talked politics. We’d have to do something about that. But when Amir returned a few days later (this time without the housekeeper present), we never got to politics. In fact, after he left I couldn’t remember much of what we talked about at all—only a sense of pleasure.\xa0Copyright © 2006 by Ann Marlowe\xa0All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording, or any information storage and retrieval system, without permission in writing from the publisher.\xa0Requests for permission to make copies of any part of the work should be mailed to the following address: Permissions Department, Harcourt, Inc., 6277 Sea Harbor Drive, Orlando, Florida 32887-6777.', 'Read more']";16.0;Ann Marlowe (Author);['Books', 'Politics & Social Sciences', 'Social Sciences'];"{'Publisher': 'Harcourt; First Edition (February 1, 2006)', 'Language': 'English', 'Hardcover': '288 pages', 'ISBN 10': '0151011311', 'ISBN 13': '978-0151011315', 'Item Weight': '15.5 ounces', 'Dimensions': '5.75 x 1 x 8.5 inches'}";0151011311
title;images;videos;details;parent_asin;bought_together;
Bloodleaf;[];[];{};B07P763KX9;;
title;description;price;store;categories;details;parent_asin
Carl Larsson Coloring Book;[];12.03;Pomegranate (Author);"['Books', ""Children's Books"", 'Activities, Crafts & Games']";"{'Publisher': 'Pomegranate; Clr Csm edition (January 15, 2010)', 'Language': 'English', 'Paperback': '48 pages', 'ISBN 10': '0764953524', 'ISBN 13': '978-0764953521', 'Reading age': '4 - 10 years', 'Grade level': 'Preschool - 4', 'Item Weight': '8.6 ounces', 'Dimensions': '8.5 x 0.5 x 11 inches'}";0764953524
title;description;price;store;categories;details;parent_asin
Tullus and the Kidnapped Prince;[];18.53;David C. Cook (Author);[];{'Publisher': 'David C. Cook Publishing (January 1, 1975)', 'Language': 'English', 'Paperback': '123 pages', 'ISBN 10': '0912692529', 'ISBN 13': '978-0912692524', 'Item Weight': '1.92 ounces'};0912692529
title;description;price;store;categories;details;parent_asin
New In Chess Yearbook 97: The Chess Player's Guide to Opening News;[];28.23;Genna Sosonko (Editor);['Books', 'Humor & Entertainment', 'Puzzles & Games'];{'Publisher': 'New In Chess (March 16, 2011)', 'Language': 'English', 'Hardcover': '250 pages', 'ISBN 10': '9056913360', 'ISBN 13': '978-9056913366', 'Item Weight': '1.3 pounds', 'Dimensions': '6.9 x 0.81 x 9.84 inches'};9056913360
title;description;price;store;categories;details;parent_asin
Heart of the Holidays: Holiday Inspirations Yuletide Treasures & Traditions;['Review', 'This wonderful, one-of-a-kind book brims with all the magic and joy of the holiday season. The collection of cheerful sayings, warm memories of times gone by, and touching stories and poems make a lovely, festive package. You ll delight in the tales of grace and revelation, and enjoy the good humor and faith throughout. It s the perfect gift for a sister, mom, or friend, or to show your appreciation for a busy hostess. And keep an extra copy for yourself so you can pack it away after reading it, and then next holiday season, unpack it to savor the same sparkle and warmth again! --- Suuzen Ty Anderson, RN, Esq.Every year a special book comes out that captures the Holiday Spirit and becomes a year after year classic. Heart of the Holidays is such a book. We all need to be reminded of the true meaning of the Christmas Holiday and those warm, fuzzy feelings that made our hearts sing as children. Sheryl Roush has captured those feelings in her Heart Series and gift wrapped them for us all to share. Thank you Sheryl for giving such a joyful gift. --- Joni WilsonThis is one of the best holiday books I have seen (even if I did contribute a few poems to it LOL). It should warm every heart this Holiday Season, regardless of one s faith or inclination. A wonderful holiday gift which will last for years ... it will never go out of style ... and can be shared with every generation. The editor/author, Sheryl Roush, has done a marvelous job in compiling everything in this book. --- Virgina Ellis, poet', 'About the Author', 'Sheryl Roush', 'is an internationally adored inspirational speaker, helping to rekindle spirit, hope and love. Twice honored for her service to women in the community, Sheryl was crowned Ms. Heart of San Diego (2004 and 2005), was the 2007 La Reina de Esperanza (Queen of Hope), and has been selected Ms. Cosmopolitan and Ms. Metropolitan for 2008.', 'Heart of a Military Woman, Heart of a Mother, Heart of a Woman in Business, Heart of a Woman,', 'and', 'Corazon de Mujer.'];12.95;Sheryl L. Roush (Author, Editor);['Books', 'Self-Help', 'Motivational'];{'Publisher': 'Sparkle Press (October 1, 2007)', 'Language': 'English', 'Paperback': '244 pages', 'ISBN 10': '1880878151', 'ISBN 13': '978-1880878156', 'Item Weight': '8.8 ounces', 'Dimensions': '6 x 0.5 x 7.25 inches'};1880878151
title;description;price;store;categories;details;parent_asin
